,sensorTime,No,temp_mean
2342,2021-11-14 21:00:00,H06,16.685636
2343,2021-11-14 22:00:00,H06,15.152645000000001
2344,2021-11-14 23:00:00,H06,13.786203333333333
2345,2021-11-15 00:00:00,H06,13.216534000000001
2346,2021-11-15 01:00:00,H06,12.700563333333335
2347,2021-11-15 02:00:00,H06,12.378626666666667
2348,2021-11-15 03:00:00,H06,12.141466666666668
2349,2021-11-15 04:00:00,H06,11.858654000000001
2350,2021-11-15 05:00:00,H06,11.764255
2351,2021-11-15 06:00:00,H06,12.71811909090909
2352,2021-11-15 07:00:00,H06,13.303449090909089
2353,2021-11-15 08:00:00,H06,12.918446666666668
2354,2021-11-15 09:00:00,H06,14.56377
2355,2021-11-15 10:00:00,H06,15.8813625
2356,2021-11-15 11:00:00,H06,18.395108181818184
2357,2021-11-15 12:00:00,H06,18.841759090909093
2358,2021-11-15 13:00:00,H06,19.30381916666667
2359,2021-11-15 14:00:00,H06,19.023950833333334
2360,2021-11-15 15:00:00,H06,18.105903636363635
2361,2021-11-15 16:00:00,H06,18.481807272727274
2362,2021-11-15 17:00:00,H06,18.701667500000003
2363,2021-11-15 18:00:00,H06,17.253712499999995
2364,2021-11-15 19:00:00,H06,16.355787272727273
2365,2021-11-15 20:00:00,H06,15.43738181818182
2366,2021-11-15 21:00:00,H06,14.612352000000001
2367,2021-11-15 22:00:00,H06,13.302256666666667
2368,2021-11-15 23:00:00,H06,12.283482
2369,2021-11-16 00:00:00,H06,11.921861666666667
2370,2021-11-16 01:00:00,H06,11.721458
2371,2021-11-16 02:00:00,H06,11.574853333333332
2372,2021-11-16 03:00:00,H06,11.406261666666666
2373,2021-11-16 04:00:00,H06,10.913016
2374,2021-11-16 05:00:00,H06,10.53983
2375,2021-11-16 06:00:00,H06,11.751757727272729
2376,2021-11-16 07:00:00,H06,12.656921666666667
2377,2021-11-16 08:00:00,H06,12.937563333333333
2378,2021-11-16 09:00:00,H06,14.575148000000002
2379,2021-11-16 10:00:00,H06,15.040766
2380,2021-11-16 11:00:00,H06,16.787276
2381,2021-11-16 12:00:00,H06,18.301285000000004
2382,2021-11-16 13:00:00,H06,19.91129727272727
2383,2021-11-16 14:00:00,H06,19.560979999999997
2384,2021-11-16 15:00:00,H06,18.687850833333332
2385,2021-11-16 16:00:00,H06,17.224774
2386,2021-11-16 17:00:00,H06,15.228822
2387,2021-11-16 18:00:00,H06,16.00402
2388,2021-11-16 19:00:00,H06,15.043252
2389,2021-11-16 20:00:00,H06,14.16221727272727
2390,2021-11-16 21:00:00,H06,13.666248000000001
2391,2021-11-16 22:00:00,H06,12.142306000000001
2392,2021-11-16 23:00:00,H06,11.100646666666664
2393,2021-11-17 00:00:00,H06,10.788255000000001
2394,2021-11-17 01:00:00,H06,10.302591666666666
2395,2021-11-17 02:00:00,H06,9.881924333333334
2396,2021-11-17 03:00:00,H06,9.489789400000001
2397,2021-11-17 04:00:00,H06,9.1410296
2398,2021-11-17 05:00:00,H06,8.838009999999999
2399,2021-11-17 06:00:00,H06,10.019184999999998
2400,2021-11-17 07:00:00,H06,10.91860181818182
2401,2021-11-17 08:00:00,H06,11.008600909090907
2402,2021-11-17 09:00:00,H06,12.756245833333333
2403,2021-11-17 10:00:00,H06,13.213479000000001
2404,2021-11-17 11:00:00,H06,15.528263333333333
2405,2021-11-17 12:00:00,H06,16.984382727272727
2406,2021-11-17 13:00:00,H06,17.427601999999997
2407,2021-11-17 14:00:00,H06,16.804457499999994
2408,2021-11-17 15:00:00,H06,16.1911575
2409,2021-11-17 16:00:00,H06,15.254873999999997
2410,2021-11-17 17:00:00,H06,16.362083636363636
2411,2021-11-17 18:00:00,H06,15.499811666666664
2412,2021-11-17 19:00:00,H06,14.434619999999999
2413,2021-11-17 20:00:00,H06,13.537408181818181
2414,2021-11-17 21:00:00,H06,12.98218
2415,2021-11-18 00:00:00,H06,11.682106666666664
2416,2021-11-18 01:00:00,H06,11.068725
2417,2021-11-18 02:00:00,H06,10.907693333333333
2418,2021-11-18 03:00:00,H06,11.657738333333334
2419,2021-11-18 04:00:00,H06,11.658498333333334
2420,2021-11-18 05:00:00,H06,12.140523333333332
2421,2021-11-18 06:00:00,H06,14.080489166666666
2422,2021-11-18 07:00:00,H06,15.397797
2423,2021-11-18 08:00:00,H06,15.310540000000003
2424,2021-11-18 09:00:00,H06,15.644850000000002
2425,2021-11-18 10:00:00,H06,15.518967
2426,2021-11-18 11:00:00,H06,17.745626666666666
2427,2021-11-18 12:00:00,H06,17.855165
2428,2021-11-18 13:00:00,H06,17.574827000000003
2429,2021-11-18 14:00:00,H06,17.693181111111112
2430,2021-11-18 15:00:00,H06,17.682969
2431,2021-11-18 16:00:00,H06,18.42722777777778
2432,2021-11-18 17:00:00,H06,19.560873333333333
2433,2021-11-18 18:00:00,H06,19.321749999999998
2434,2021-11-18 19:00:00,H06,18.708116250000003
2435,2021-11-18 20:00:00,H06,18.387522999999998
2436,2021-11-18 21:00:00,H06,17.888201111111115
2437,2021-11-18 22:00:00,H06,16.652836
2438,2021-11-18 23:00:00,H06,16.103078
2439,2021-11-19 00:00:00,H06,15.757826666666666
2440,2021-11-19 01:00:00,H06,15.69787
2441,2021-11-19 02:00:00,H06,15.752231666666667
2442,2021-11-19 03:00:00,H06,15.97631
2443,2021-11-19 04:00:00,H06,16.060188
2444,2021-11-19 05:00:00,H06,15.745816000000001
2445,2021-11-19 06:00:00,H06,16.802302000000005
2446,2021-11-19 07:00:00,H06,17.880686666666666
2447,2021-11-19 08:00:00,H06,18.104440909090908
2448,2021-11-19 09:00:00,H06,18.69925125
2449,2021-11-19 10:00:00,H06,17.775441
2450,2021-11-19 11:00:00,H06,17.794316000000002
2451,2021-11-19 12:00:00,H06,18.263945
2452,2021-11-19 13:00:00,H06,19.551284444444445
2453,2021-11-19 14:00:00,H06,20.00118
2454,2021-11-19 15:00:00,H06,19.949246666666667
2455,2021-11-19 16:00:00,H06,19.874502
2456,2021-11-19 17:00:00,H06,19.948033
2457,2021-11-19 18:00:00,H06,18.794276666666665
2458,2021-11-19 19:00:00,H06,18.26197
2459,2021-11-19 20:00:00,H06,17.92412875
2460,2021-11-19 21:00:00,H06,17.326687777777778
2461,2021-11-19 22:00:00,H06,15.889285000000001
2462,2021-11-19 23:00:00,H06,15.166916
2463,2021-11-20 00:00:00,H06,15.000101999999998
2464,2021-11-20 01:00:00,H06,14.390536
2465,2021-11-20 02:00:00,H06,13.959465000000002
2466,2021-11-20 03:00:00,H06,13.854250000000002
2467,2021-11-20 04:00:00,H06,14.09426
2468,2021-11-20 05:00:00,H06,14.296552
2469,2021-11-20 06:00:00,H06,15.565447
2470,2021-11-20 07:00:00,H06,16.32596
2471,2021-11-20 08:00:00,H06,16.042751111111112
2472,2021-11-20 09:00:00,H06,16.87846625
2473,2021-11-20 10:00:00,H06,17.990595555555558
2474,2021-11-20 11:00:00,H06,19.11106875
2475,2021-11-20 12:00:00,H06,19.64248444444444
2476,2021-11-20 13:00:00,H06,21.053416666666667
2477,2021-11-20 14:00:00,H06,21.41755545454546
2478,2021-11-20 15:00:00,H06,21.517361
2479,2021-11-20 16:00:00,H06,21.01681142857143
2480,2021-11-20 17:00:00,H06,18.785835
2481,2021-11-20 18:00:00,H06,16.69975222222222
2482,2021-11-20 19:00:00,H06,15.746339999999998
2483,2021-11-20 20:00:00,H06,15.002565555555556
2484,2021-11-20 21:00:00,H06,14.377642
2485,2021-11-20 22:00:00,H06,13.616908
2486,2021-11-20 23:00:00,H06,13.44624
2487,2021-11-21 00:00:00,H06,13.548772
2488,2021-11-21 01:00:00,H06,13.563072
2489,2021-11-21 02:00:00,H06,13.62403
2490,2021-11-21 03:00:00,H06,13.569116
2491,2021-11-21 04:00:00,H06,13.483495000000001
2492,2021-11-21 05:00:00,H06,13.589096000000001
2493,2021-11-21 06:00:00,H06,14.411769999999999
2494,2021-11-21 07:00:00,H06,14.69520111111111
2495,2021-11-21 08:00:00,H06,14.68626
2496,2021-11-21 09:00:00,H06,15.569057272727271
2497,2021-11-21 10:00:00,H06,15.830601999999999
2498,2021-11-21 11:00:00,H06,16.925304444444446
2499,2021-11-21 12:00:00,H06,17.769138999999996
2500,2021-11-21 13:00:00,H06,18.71634166666667
2501,2021-11-21 14:00:00,H06,18.679025
2502,2021-11-21 15:00:00,H06,17.802295454545458
2503,2021-11-21 16:00:00,H06,16.457811999999997
2504,2021-11-21 17:00:00,H06,15.618208
2505,2021-11-21 18:00:00,H06,14.858813333333334
2506,2021-11-21 19:00:00,H06,15.114795555555553
2507,2021-11-21 20:00:00,H06,15.100614545454544
2508,2021-11-21 21:00:00,H06,15.084341111111112
2509,2021-11-21 22:00:00,H06,14.735930000000002
2510,2021-11-21 23:00:00,H06,14.870274
2511,2021-11-22 00:00:00,H06,14.79368
2512,2021-11-22 01:00:00,H06,13.877122
2513,2021-11-22 02:00:00,H06,13.662997999999998
2514,2021-11-22 03:00:00,H06,13.6189675
2515,2021-11-22 04:00:00,H06,13.609514
2516,2021-11-22 05:00:00,H06,13.394200000000001
2517,2021-11-22 06:00:00,H06,13.953155714285714
2518,2021-11-22 07:00:00,H06,13.430742727272724
2519,2021-11-22 08:00:00,H06,13.203474444444444
2520,2021-11-22 09:00:00,H06,13.472072222222222
2521,2021-11-22 10:00:00,H06,14.382912222222224
2522,2021-11-22 11:00:00,H06,13.42042111111111
2523,2021-11-22 12:00:00,H06,13.649757777777777
2524,2021-11-22 13:00:00,H06,13.208664444444445
2525,2021-11-22 14:00:00,H06,12.505405000000001
2526,2021-11-22 15:00:00,H06,12.605097000000002
2527,2021-11-22 16:00:00,H06,12.419328888888892
2528,2021-11-22 17:00:00,H06,12.657793
2529,2021-11-22 18:00:00,H06,12.386047999999999
2530,2021-11-22 19:00:00,H06,12.192115714285714
2531,2021-11-22 20:00:00,H06,12.030122
2532,2021-11-22 21:00:00,H06,11.572681
2533,2021-11-22 22:00:00,H06,9.984840166666666
2534,2021-11-22 23:00:00,H06,8.492715
2535,2021-11-23 00:00:00,H06,8.2056228
2536,2021-11-23 01:00:00,H06,8.0212916
2537,2021-11-23 02:00:00,H06,7.761123666666666
2538,2021-11-23 03:00:00,H06,7.6262885
2539,2021-11-23 04:00:00,H06,7.358225
2540,2021-11-23 05:00:00,H06,7.178289250000001
2541,2021-11-23 06:00:00,H06,9.368697888888889
2542,2021-11-23 07:00:00,H06,10.196396999999997
2543,2021-11-23 08:00:00,H06,9.877902454545454
2544,2021-11-23 09:00:00,H06,11.923895454545454
2545,2021-11-23 10:00:00,H06,12.830080909090908
2546,2021-11-23 11:00:00,H06,13.733413333333333
2547,2021-11-23 12:00:00,H06,13.927527777777776
2548,2021-11-23 13:00:00,H06,13.47454818181818
2549,2021-11-23 14:00:00,H06,13.387538000000001
2550,2021-11-23 15:00:00,H06,13.285862
2551,2021-11-23 16:00:00,H06,13.121433000000001
2552,2021-11-23 17:00:00,H06,12.664820000000002
2553,2021-11-23 18:00:00,H06,12.391812222222221
2554,2021-11-23 19:00:00,H06,12.334945555555555
2555,2021-11-23 20:00:00,H06,12.34650714285714
2556,2021-11-23 21:00:00,H06,11.513813749999999
2557,2021-11-23 22:00:00,H06,10.28322975
2558,2021-11-23 23:00:00,H06,9.1745775
2559,2021-11-24 00:00:00,H06,8.851197666666666
2560,2021-11-24 01:00:00,H06,8.152582500000001
2561,2021-11-24 02:00:00,H06,7.468362333333332
2562,2021-11-24 03:00:00,H06,6.906893
2563,2021-11-24 04:00:00,H06,6.601698
2564,2021-11-24 05:00:00,H06,6.3711850000000005
2565,2021-11-24 06:00:00,H06,10.608845875
2566,2021-11-24 07:00:00,H06,11.766571111111112
2567,2021-11-24 08:00:00,H06,11.823814545454546
2568,2021-11-24 09:00:00,H06,12.587053
2569,2021-11-24 10:00:00,H06,13.657411999999999
2570,2021-11-24 11:00:00,H06,14.40332
2571,2021-11-24 12:00:00,H06,14.848511249999998
2572,2021-11-24 13:00:00,H06,14.386069999999998
2573,2021-11-24 14:00:00,H06,14.194533999999999
2574,2021-11-24 15:00:00,H06,14.22861625
2575,2021-11-24 16:00:00,H06,14.456902222222222
2576,2021-11-24 17:00:00,H06,14.03330111111111
2577,2021-11-24 18:00:00,H06,13.75127777777778
2578,2021-11-24 19:00:00,H06,13.551591666666667
2579,2021-11-24 20:00:00,H06,13.397301428571428
2580,2021-11-24 21:00:00,H06,13.100624444444442
2581,2021-11-24 22:00:00,H06,11.427788
2582,2021-11-24 23:00:00,H06,10.46089
2583,2021-11-25 00:00:00,H06,10.411102000000001
2584,2021-11-25 01:00:00,H06,10.694325
2585,2021-11-25 02:00:00,H06,11.112356
2586,2021-11-25 03:00:00,H06,12.035338333333334
2587,2021-11-25 04:00:00,H06,12.7914
2588,2021-11-25 05:00:00,H06,12.593393333333333
2589,2021-11-25 06:00:00,H06,13.102407777777778
2590,2021-11-25 07:00:00,H06,13.088544545454544
2591,2021-11-25 08:00:00,H06,13.062724000000003
2592,2021-11-25 09:00:00,H06,14.173396
2593,2021-11-25 10:00:00,H06,15.663814545454546
2594,2021-11-25 11:00:00,H06,17.495455
2595,2021-11-25 12:00:00,H06,18.792917500000005
2596,2021-11-25 13:00:00,H06,17.996277
2597,2021-11-25 14:00:00,H06,18.178774444444443
2598,2021-11-25 15:00:00,H06,17.8139225
2599,2021-11-25 16:00:00,H06,17.144235
2600,2021-11-25 17:00:00,H06,15.29045111111111
2601,2021-11-25 18:00:00,H06,14.027186
2602,2021-11-25 19:00:00,H06,13.632945999999999
2603,2021-11-25 20:00:00,H06,13.135107272727275
2604,2021-11-25 21:00:00,H06,12.868129999999999
2605,2021-11-25 22:00:00,H06,11.350739999999998
2606,2021-11-25 23:00:00,H06,9.628485
2607,2021-11-26 00:00:00,H06,9.577189
2608,2021-11-26 01:00:00,H06,9.477781
2609,2021-11-26 02:00:00,H06,8.832300499999999
2610,2021-11-26 03:00:00,H06,8.322179799999999
2611,2021-11-26 04:00:00,H06,7.926995000000001
2612,2021-11-26 05:00:00,H06,7.4230424
2613,2021-11-26 06:00:00,H06,9.5654985
2614,2021-11-26 07:00:00,H06,10.473948181818182
2615,2021-11-26 08:00:00,H06,10.646746285714284
2616,2021-11-26 09:00:00,H06,13.049376363636362
2617,2021-11-26 10:00:00,H06,14.963349999999998
2618,2021-11-26 11:00:00,H06,16.374202222222223
2619,2021-11-26 12:00:00,H06,17.905699090909096
2620,2021-11-26 13:00:00,H06,17.396123636363633
2621,2021-11-26 14:00:00,H06,16.805085
2622,2021-11-26 15:00:00,H06,15.923395454545453
2623,2021-11-26 16:00:00,H06,14.916212222222223
2624,2021-11-26 17:00:00,H06,13.978105555555556
2625,2021-11-26 18:00:00,H06,13.519145714285713
2626,2021-11-26 19:00:00,H06,12.685483333333332
2627,2021-11-26 20:00:00,H06,12.315603750000001
2628,2021-11-26 21:00:00,H06,11.74292
2629,2021-11-26 22:00:00,H06,10.81724
2630,2021-11-26 23:00:00,H06,8.89912725
2631,2021-11-27 00:00:00,H06,8.429480800000002
2632,2021-11-27 01:00:00,H06,8.210023000000001
2633,2021-11-27 02:00:00,H06,7.984743000000001
2634,2021-11-27 03:00:00,H06,7.5347764
2635,2021-11-27 04:00:00,H06,7.1487155
2636,2021-11-27 05:00:00,H06,6.982473399999999
2637,2021-11-27 06:00:00,H06,9.331785222222221
2638,2021-11-27 07:00:00,H06,10.243957
2639,2021-11-27 08:00:00,H06,10.246545000000001
2640,2021-11-27 09:00:00,H06,12.223195
2641,2021-11-27 10:00:00,H06,14.09940090909091
2642,2021-11-27 11:00:00,H06,15.005490909090911
2643,2021-11-27 12:00:00,H06,15.814082222222222
2644,2021-11-27 13:00:00,H06,16.536150000000003
2645,2021-11-27 14:00:00,H06,17.10467636363636
2646,2021-11-27 15:00:00,H06,17.21524
2647,2021-11-27 16:00:00,H06,17.110254285714284
2648,2021-11-27 17:00:00,H06,14.29082142857143
2649,2021-11-27 18:00:00,H06,13.185802857142857
2650,2021-11-27 19:00:00,H06,12.089552857142857
2651,2021-11-27 20:00:00,H06,11.55908
2652,2021-11-27 21:00:00,H06,10.74798
2653,2021-11-27 22:00:00,H06,8.927313
2654,2021-11-27 23:00:00,H06,7.7571010000000005
2655,2021-11-28 00:00:00,H06,7.557297
2656,2021-11-28 01:00:00,H06,7.303293599999999
2657,2021-11-28 02:00:00,H06,7.0840103999999995
2658,2021-11-28 03:00:00,H06,6.87284875
2659,2021-11-28 04:00:00,H06,6.7065072
2660,2021-11-28 05:00:00,H06,6.62120425
2661,2021-11-28 06:00:00,H06,8.748709100000001
2662,2021-11-28 07:00:00,H06,9.932889
2663,2021-11-28 08:00:00,H06,9.750079666666666
2664,2021-11-28 09:00:00,H06,11.891946
2665,2021-11-28 10:00:00,H06,13.384964444444442
2666,2021-11-28 11:00:00,H06,14.091942000000003
2667,2021-11-28 12:00:00,H06,15.242342000000002
2668,2021-11-28 13:00:00,H06,15.786418181818185
2669,2021-11-28 14:00:00,H06,16.480186000000003
2670,2021-11-28 15:00:00,H06,15.721911
2671,2021-11-28 16:00:00,H06,14.58069
2672,2021-11-28 17:00:00,H06,14.74453625
2673,2021-11-28 18:00:00,H06,13.70151111111111
2674,2021-11-28 19:00:00,H06,13.070750999999998
2675,2021-11-28 20:00:00,H06,12.932536250000002
2676,2021-11-28 21:00:00,H06,12.6543375
2677,2021-11-28 22:00:00,H06,11.66384
2678,2021-11-28 23:00:00,H06,10.450892
2679,2021-11-29 00:00:00,H06,10.486809999999998
2680,2021-11-29 01:00:00,H06,10.391314
2681,2021-11-29 02:00:00,H06,10.238506
2682,2021-11-29 03:00:00,H06,9.96237725
2683,2021-11-29 04:00:00,H06,9.379192499999998
2684,2021-11-29 05:00:00,H06,9.331646
2685,2021-11-29 06:00:00,H06,10.59441375
2686,2021-11-29 07:00:00,H06,11.315586
2687,2021-11-29 08:00:00,H06,11.326141666666665
2688,2021-11-29 09:00:00,H06,12.511554545454546
2689,2021-11-29 10:00:00,H06,13.747657999999998
2690,2021-11-29 11:00:00,H06,14.828355555555554
2691,2021-11-29 12:00:00,H06,15.612017
2692,2021-11-29 13:00:00,H06,16.47363909090909
2693,2021-11-29 14:00:00,H06,17.011190999999997
2694,2021-11-29 15:00:00,H06,16.797209
2695,2021-11-29 16:00:00,H06,16.585784444444442
2696,2021-11-29 17:00:00,H06,15.953369999999998
2697,2021-11-29 18:00:00,H06,14.385592500000001
2698,2021-11-29 19:00:00,H06,13.739952500000001
2699,2021-11-29 20:00:00,H06,13.579262857142854
2700,2021-11-29 21:00:00,H06,13.265864285714287
2701,2021-11-29 22:00:00,H06,12.569890000000001
2702,2021-11-29 23:00:00,H06,12.3519475
2703,2021-11-30 00:00:00,H06,12.135998
2704,2021-11-30 01:00:00,H06,11.98443
2705,2021-11-30 02:00:00,H06,11.93385
2706,2021-11-30 03:00:00,H06,11.785832500000001
2707,2021-11-30 04:00:00,H06,12.782476666666666
2708,2021-11-30 05:00:00,H06,13.613395
2709,2021-11-30 06:00:00,H06,14.065675714285716
2710,2021-11-30 07:00:00,H06,14.0540325
2711,2021-11-30 08:00:00,H06,13.966413333333332
2712,2021-11-30 09:00:00,H06,14.040723
2713,2021-11-30 10:00:00,H06,14.07585
2715,2021-11-30 11:00:00,H06,16.129483
2717,2021-11-30 12:00:00,H06,16.263603529411768
2719,2021-11-30 13:00:00,H06,15.516151666666667
2720,2021-11-30 14:00:00,H06,15.907777999999999
2721,2021-11-30 15:00:00,H06,15.869482000000001
2722,2021-11-30 16:00:00,H06,15.35941875
2723,2021-11-30 17:00:00,H06,14.36194818181818
2724,2021-11-30 18:00:00,H06,13.68028
2725,2021-11-30 19:00:00,H06,13.39039
2726,2021-11-30 20:00:00,H06,12.881691
2727,2021-11-30 21:00:00,H06,12.155513749999999
2728,2021-11-30 22:00:00,H06,10.455083499999999
2729,2021-11-30 23:00:00,H06,9.273348200000001
2730,2021-12-01 00:00:00,H06,8.797563799999999
2731,2021-12-01 01:00:00,H06,8.15778125
2732,2021-12-01 02:00:00,H06,7.8758008
2733,2021-12-01 03:00:00,H06,7.6470105
2734,2021-12-01 04:00:00,H06,7.352820250000001
2735,2021-12-01 05:00:00,H06,7.549841600000001
2736,2021-12-01 06:00:00,H06,9.5866088
2737,2021-12-01 07:00:00,H06,10.094426333333335
2738,2021-12-01 08:00:00,H06,9.992870899999998
2739,2021-12-01 09:00:00,H06,11.166941111111111
2740,2021-12-01 10:00:00,H06,12.103125454545454
2741,2021-12-01 11:00:00,H06,12.206776
2742,2021-12-01 12:00:00,H06,11.177735555555554
2743,2021-12-01 13:00:00,H06,10.827765000000001
2744,2021-12-01 14:00:00,H06,13.052603999999999
2745,2021-12-01 15:00:00,H06,13.351683
2746,2021-12-01 16:00:00,H06,13.114973636363636
2747,2021-12-01 17:00:00,H06,11.96347
2748,2021-12-01 18:00:00,H06,10.877257500000002
2749,2021-12-01 19:00:00,H06,10.302366777777776
2750,2021-12-01 20:00:00,H06,9.5597855
2751,2021-12-01 21:00:00,H06,8.690068
2752,2021-12-01 22:00:00,H06,6.3101883333333335
2753,2021-12-01 23:00:00,H06,5.520339666666666
2754,2021-12-02 00:00:00,H06,5.2450782
2755,2021-12-02 01:00:00,H06,4.862711333333333
2756,2021-12-02 02:00:00,H06,4.600078
2757,2021-12-02 03:00:00,H06,4.296299
2758,2021-12-02 04:00:00,H06,4.0788139999999995
2759,2021-12-02 05:00:00,H06,3.916948666666667
2760,2021-12-02 06:00:00,H06,7.2102476
2761,2021-12-02 07:00:00,H06,7.9746326
2762,2021-12-02 08:00:00,H06,8.004964166666666
2763,2021-12-02 09:00:00,H06,10.355308800000001
2764,2021-12-02 10:00:00,H06,12.49753125
2765,2021-12-02 11:00:00,H06,14.124099000000001
2766,2021-12-02 12:00:00,H06,14.593631818181818
2767,2021-12-02 13:00:00,H06,15.134501
2768,2021-12-02 14:00:00,H06,14.881273636363636
2769,2021-12-02 15:00:00,H06,14.649133636363638
2770,2021-12-02 16:00:00,H06,13.304943333333334
2771,2021-12-02 17:00:00,H06,14.021357142857141
2772,2021-12-02 18:00:00,H06,14.04147181818182
2774,2021-12-02 19:00:00,H06,17.1814
2775,2021-12-02 20:00:00,H06,13.988038888888887
2776,2021-12-02 21:00:00,H06,13.594933750000001
2777,2021-12-02 22:00:00,H06,11.925934999999999
2778,2021-12-02 23:00:00,H06,11.651444999999999
2779,2021-12-03 00:00:00,H06,11.895403333333332
2780,2021-12-03 01:00:00,H06,11.694705
2781,2021-12-03 02:00:00,H06,10.9159825
2782,2021-12-03 03:00:00,H06,11.52819
2783,2021-12-03 04:00:00,H06,11.956413999999999
2784,2021-12-03 05:00:00,H06,11.959625
2785,2021-12-03 06:00:00,H06,12.936784444444445
2786,2021-12-03 07:00:00,H06,12.588960909090911
2787,2021-12-03 08:00:00,H06,11.71691375
2788,2021-12-16 10:00:00,H06,13.972782
2789,2021-12-16 11:00:00,H06,14.049238333333333
2790,2021-12-16 12:00:00,H02,7.52598
2791,2021-12-16 12:00:00,H06,15.904650000000002
2792,2021-12-16 13:00:00,H02,8.700005
2793,2021-12-16 13:00:00,H06,16.844261666666668
2794,2021-12-16 14:00:00,H06,17.32332
2795,2021-12-16 15:00:00,H06,17.474058333333335
2796,2021-12-16 16:00:00,H06,17.789160000000003
2797,2021-12-16 17:00:00,H06,17.1293125
2798,2021-12-16 18:00:00,H06,16.62992636363636
2799,2021-12-16 19:00:00,H06,16.116350833333332
2800,2021-12-16 20:00:00,H06,15.777570833333334
2801,2021-12-16 21:00:00,H06,15.439812222222221
2802,2021-12-16 22:00:00,H06,14.552093333333332
2803,2021-12-16 23:00:00,H06,15.024869999999998
2804,2021-12-17 00:00:00,H06,14.721921666666667
2805,2021-12-17 01:00:00,H06,14.093670000000001
2806,2021-12-17 02:00:00,H06,13.80545666666667
2807,2021-12-17 03:00:00,H06,13.276768333333331
2808,2021-12-17 04:00:00,H06,12.50729
2809,2021-12-17 05:00:00,H06,12.31409875
2810,2021-12-17 06:00:00,H06,13.88921
2811,2021-12-17 07:00:00,H06,14.086895454545452
2812,2021-12-17 08:00:00,H02,-0.3807443333333333
2813,2021-12-17 08:00:00,H06,13.379666666666667
